Level,EnemyData,AddOnDropPool,NumWave,BaseHP,StartHP,EndHP,StartDense,EndDense
1,"Dive_Easy,Dive_Normal,Dive_ Normal","6,3,9",30,40,1,3,1,2
2,"Dive_Easy,Dive_ Easy,Shoot_Easy","9,6,3",30,40,1,3,1,2
3,"Dive_Normal,Dive_ Easy,Shoot_Easy","1,6,9",30,40,1,3,1,2
4,"Dive_Easy,Dive_ Easy,Sniper_Easy","6,3,1",30,40,1,3,1,2
5,"Dive_Easy,Dive_ Normal,Shoot_Normal","4,6,9",30,40,1,3,1,2
6,"Dive_Easy,Shoot_Easy,Sniper_Easy","3,4,1",30,40,1,3,1,2
7,"Shoot_Easy,Tank_Easy,Tank_ Easy","1,4,6",30,40,1,3,1,2
8,"Dive_Normal,Dive_Hard,Tank_Easy","2,9,3",30,40,1,3,1,2
9,"Dive_Easy,Shoot_Normal,Tank_Easy","1,4,6",30,40,1,3,1,2
10,"Dive_Easy,Dive_Normal,Sniper_Easy","4,3,1",30,40,1,3,1,2
11,"Dive_Normal,Sniper_Easy,Tank_Easy","1,6,9",30,40,1,3,1,2
12,"Dive_Easy,Dive_Hard,Shoot_Easy","2,10,6",30,40,1,3,1,2
13,"Dive_Easy,Shoot_Normal,Tank_Easy","1,2,6",30,40,1,3,1,2
14,"Dive_Hard,Sniper_Easy,Tank_Easy","7,1,10",30,40,1,3,1,2
15,"Dive_Easy,Shoot_Normal,Sniper_Easy","4,3,10",30,40,1,3,1,2
16,"Dive_Easy,Shoot_Easy,Shoot_Normal","1,9,6",30,40,1,3,1,2
17,"Shoot_Easy,Sniper_Easy,Tank_Easy","1,8,4",30,40,1,3,1,2
18,"Dive_Hard,Shoot_Normal,Tank_Easy","2,10,3",30,40,1,3,1,2
19,"Dive_Extreme,Sniper_Easy,Tank_Easy","0,7,9",30,40,1,3,1,2
20,"Dive_Normal,Dive_Hard,Shoot_Normal","9,2,10",30,40,1,3,1,2
21,"Dive_Easy,Shoot_Hard,Tank_Easy","5,10,3",30,40,1,3,1,2
22,"Dive_Extreme,Shoot_Easy,Sniper_Easy","2,4,9",30,40,1,3,1,2
23,"Dive_Hard,Shoot_Hard,Sniper_Easy","0,5,10",30,40,1,3,1,2
24,"Dive_Extreme,Shoot_Easy,Tank_Easy","0,7,11",30,40,1,3,1,2
25,"Dive_Extreme,Shoot_Normal,Tank_Easy","6,1,10",30,40,1,3,1,2
26,"Dive_Hard,Shoot_Normal,Sniper_Easy","9,2,4",30,40,1,3,1,2
27,"Dive_Easy,Shoot_Hard,Sniper_Easy","4,1,8",30,40,1,3,1,2
28,"Dive_Easy,Shoot_Extreme,Tank_Easy","1,9,4",30,40,1,3,1,2
29,"Dive_Extreme,Shoot_Normal,Sniper_Easy","6,0,9",30,40,1,3,1,2
30,"Dive_Easy,Shoot_Normal,Shoot_Hard","10,5,3",30,40,1,3,1,2
31,"Dive_Easy,Shoot_Extreme,Sniper_Easy","7,1,8",30,40,1,3,1,2
32,"Dive_Extreme,Sniper_Easy,Tank_Easy","7,1,9",30,40,1,3,1,2
33,"Dive_Extreme,Shoot_Hard,Sniper_Easy","6,2,9",30,40,1,3,1,2
34,"Dive_Extreme,Dive_ Hard,Sniper_Easy","8,5,2",30,40,1,3,1,2
35,"Dive_Normal,Shoot_Extreme,Shoot_Hard","1,10,6",30,40,1,3,1,2
36,"Shoot_Exterme,Sniper_Easy,Tank_Easy","1,4,11",30,40,1,3,1,2
37,"Shoot_Extreme,Tank_Easy,Tank_Easy","5,8,1",30,40,1,3,1,2
38,"Dive_Extreme,Dive_ Hard,Shoot_Hard","11,0,4",30,40,1,3,1,2
39,"Dive_Extreme,Shoot_Extreme,Sniper_Easy","1,10,7",30,40,1,3,1,2
40,"Shoot_Extreme,Shoot_Normal,Sniper_Easy","5,9,0",30,40,1,3,1,2
41,"Dive_Easy,Shoot_Normal,Shoot_Hard","6,9,3",30,40,1,3,1,2
42,"Dive_Hard,Shoot_Normal,Sniper_Easy","11,0,6",30,40,1,3,1,2
43,"Dive_Easy,Shoot_Extreme,Tank_Easy","4,2,10",30,40,1,3,1,2
44,"Dive_Extreme,Dive_ Hard,Sniper_Easy","6,0,9",30,40,1,3,1,2
45,"Shoot_Exterme,Sniper_Easy,Tank_Easy","7,8,2",30,40,1,3,1,2
46,"Dive_Extreme,Dive_ Hard,Shoot_Hard","2,8,4",30,40,1,3,1,2
47,"Dive_Easy,Shoot_Normal,Shoot_Hard","5,9,1",30,40,1,3,1,2
48,"Dive_Extreme,Shoot_Normal,Tank_Easy","1,7,9",30,40,1,3,1,2
49,"Dive_Hard,Shoot_Hard,Sniper_Easy","8,2,5",30,40,1,3,1,2
50,"Dive_Easy,Shoot_Extreme,Tank_Easy","10,6,2",30,40,1,3,1,2
51,"Dive_Extreme,Shoot_Normal,Tank_Easy","0,7,8",30,40,1,3,1,2
52,"Dive_Extreme,Shoot_Extreme,Sniper_Easy","0,7,11",30,40,1,3,1,2
53,"Dive_Extreme,Shoot_Easy,Sniper_Easy","11,6,3",30,40,1,3,1,2
54,"Dive_Extreme,Shoot_Normal,Tank_Easy","0,7,8",30,40,1,3,1,2
55,"Dive_Extreme,Shoot_Hard,Sniper_Easy","0,9,6",30,40,1,3,1,2
56,"Shoot_Extreme,Shoot_Normal,Sniper_Easy","6,1,8",30,40,1,3,1,2
57,"Shoot_Exterme,Sniper_Easy,Tank_Easy","8,0,5",30,40,1,3,1,2
58,"Dive_Extreme,Shoot_Normal,Sniper_Easy","10,7,1",30,40,1,3,1,2
59,"Shoot_Hard,Sniper_Easy,Tank_Easy","7,2,9",30,40,1,3,1,2
60,"Dive_Easy,Shoot_Hard,Tank_Easy","9,1,4",30,40,1,3,1,2
61,"Dive_Hard,Shoot_Normal,Sniper_Easy","5,8,0",30,40,1,3,1,2
